Agadez	Agadez	16.97333	7.99111	Niger	Africa/Niamey
Maradi	Maradi	13.5	7.10174	Niger	Africa/Niamey
Niamey	Niamey	13.51366	2.1098	Niger	Africa/Niamey
Zinder	Zinder	13.80716	8.9881	Niger	Africa/Niamey
Aba	Aba	5.10658	7.36667	Nigeria	Africa/Lagos
Abakaliki	Abakaliki	6.32485	8.11368	Nigeria	Africa/Lagos
Abeokuta	Abeokuta	7.15571	3.34509	Nigeria	Africa/Lagos
Abuja	Abuja	9.05785	7.49508	Nigeria	Africa/Lagos
Ado-Ekiti	Ado-Ekiti	7.62329	5.22087	Nigeria	Africa/Lagos
Akure	Akure	7.25256	5.19312	Nigeria	Africa/Lagos
Amaigbo	Amaigbo	5.78917	7.83829	Nigeria	Africa/Lagos
Atani	Atani	6.01277	6.74768	Nigeria	Africa/Lagos
Awka	Awka	6.21269	7.07199	Nigeria	Africa/Lagos
Azare	Azare	11.67478	10.19069	Nigeria	Africa/Lagos
Bama	Bama	11.52134	13.68952	Nigeria	Africa/Lagos
Bauchi	Bauchi	10.31032	9.84388	Nigeria	Africa/Lagos
Benin City	Benin City	6.33815	5.62575	Nigeria	Africa/Lagos
Bida	Bida	9.08044	6.0099	Nigeria	Africa/Lagos
Birnin Kebbi	Birnin Kebbi	12.45389	4.1975	Nigeria	Africa/Lagos
Buguma	Buguma	4.73614	6.86236	Nigeria	Africa/Lagos
Calabar	Calabar	4.95893	8.32695	Nigeria	Africa/Lagos
Ebute Ikorodu	Ebute Ikorodu	6.60086	3.48818	Nigeria	Africa/Lagos
Efon-Alaaye	Efon-Alaaye	7.65649	4.92235	Nigeria	Africa/Lagos
Ejigbo	Ejigbo	7.90292	4.31419	Nigeria	Africa/Lagos
Enugu	Enugu	6.44132	7.49883	Nigeria	Africa/Lagos
Esuk Oron	Esuk Oron	4.80293	8.25341	Nigeria	Africa/Lagos
Funtua	Funtua	11.52351	7.31174	Nigeria	Africa/Lagos
Gashua	Gashua	12.87398	11.04057	Nigeria	Africa/Lagos
Gbongan	Gbongan	7.47734	4.35351	Nigeria	Africa/Lagos
Gombe	Gombe	10.28969	11.16729	Nigeria	Africa/Lagos
Gusau	Gusau	12.17024	6.66412	Nigeria	Africa/Lagos
Hadejia	Hadejia	12.45347	10.04115	Nigeria	Africa/Lagos
Ibadan	Ibadan	7.37756	3.90591	Nigeria	Africa/Lagos
Igboho	Igboho	8.83784	3.75628	Nigeria	Africa/Lagos
Ijebu-Igbo	Ijebu-Igbo	6.97198	3.99938	Nigeria	Africa/Lagos
Ijebu-Ode	Ijebu-Ode	6.81944	3.91731	Nigeria	Africa/Lagos
Ijero-Ekiti	Ijero-Ekiti	7.81514	5.06716	Nigeria	Africa/Lagos
Ikeja	Ikeja	6.59651	3.34205	Nigeria	Africa/Lagos
Ikere-Ekiti	Ikere-Ekiti	7.49748	5.23041	Nigeria	Africa/Lagos
Ikire	Ikire	7.37241	4.18739	Nigeria	Africa/Lagos
Ikirun	Ikirun	7.91283	4.66741	Nigeria	Africa/Lagos
Ikot Ekpene	Ikot Ekpene	5.18194	7.71481	Nigeria	Africa/Lagos
Ila Orangun	Ila Orangun	8.01714	4.90421	Nigeria	Africa/Lagos
Ilesa	Ilesa	7.62789	4.74161	Nigeria	Africa/Lagos
Ilobu	Ilobu	7.84036	4.48557	Nigeria	Africa/Lagos
Ilorin	Ilorin	8.49664	4.54214	Nigeria	Africa/Lagos
Inisa	Inisa	7.85	4.33333	Nigeria	Africa/Lagos
Ise-Ekiti	Ise-Ekiti	7.46478	5.42333	Nigeria	Africa/Lagos
Iwo	Iwo	7.63527	4.18156	Nigeria	Africa/Lagos
Jalingo	Jalingo	8.89367	11.3596	Nigeria	Africa/Lagos
Jimeta	Jimeta	9.27949	12.45819	Nigeria	Africa/Lagos
Jos	Jos	9.92849	8.89212	Nigeria	Africa/Lagos
Kaduna	Kaduna	10.52641	7.43879	Nigeria	Africa/Lagos
Kano	Kano	12.00012	8.51672	Nigeria	Africa/Lagos
Katsina	Katsina	12.99082	7.60177	Nigeria	Africa/Lagos
Kisi	Kisi	9.08297	3.85196	Nigeria	Africa/Lagos
Lafia	Lafia	8.4939	8.51532	Nigeria	Africa/Lagos
Lafiagi	Lafiagi	8.85299	5.41641	Nigeria	Africa/Lagos
Lagos	Lagos	6.45407	3.39467	Nigeria	Africa/Lagos
Maiduguri	Maiduguri	11.84692	13.15712	Nigeria	Africa/Lagos
Makurdi	Makurdi	7.73375	8.52139	Nigeria	Africa/Lagos
Minna	Minna	9.61524	6.54776	Nigeria	Africa/Lagos
Modakeke	Modakeke	7.38333	4.26667	Nigeria	Africa/Lagos
Mubi	Mubi	10.26858	13.26701	Nigeria	Africa/Lagos
Nguru	Nguru	12.87695	10.45536	Nigeria	Africa/Lagos
Nkpor	Nkpor	6.15038	6.83042	Nigeria	Africa/Lagos
Nnewi	Nnewi	6.01962	6.91729	Nigeria	Africa/Lagos
Nsukka	Nsukka	6.85783	7.39577	Nigeria	Africa/Lagos
Offa	Offa	8.14911	4.72074	Nigeria	Africa/Lagos
Okene	Okene	7.55122	6.23589	Nigeria	Africa/Lagos
Okigwe	Okigwe	5.82917	7.35056	Nigeria	Africa/Lagos
Okrika	Okrika	4.74215	7.08368	Nigeria	Africa/Lagos
Ondo	Ondo	7.09316	4.83528	Nigeria	Africa/Lagos
Onitsha	Onitsha	6.14978	6.78569	Nigeria	Africa/Lagos
Osogbo	Osogbo	7.77104	4.55698	Nigeria	Africa/Lagos
Owerri	Owerri	5.48363	7.03325	Nigeria	Africa/Lagos
Owo	Owo	7.1962	5.58681	Nigeria	Africa/Lagos
Oyo	Oyo	7.85257	3.93125	Nigeria	Africa/Lagos
Pindiga	Pindiga	9.98433	10.95229	Nigeria	Africa/Lagos
Port Harcourt	Port Harcourt	4.77742	7.0134	Nigeria	Africa/Lagos
Saki	Saki	8.66762	3.39393	Nigeria	Africa/Lagos
Sapele	Sapele	5.89405	5.67666	Nigeria	Africa/Lagos
Shagamu	Shagamu	6.8485	3.64633	Nigeria	Africa/Lagos
Sokoto	Sokoto	13.06269	5.24322	Nigeria	Africa/Lagos
Suleja	Suleja	9.18059	7.17939	Nigeria	Africa/Lagos
Ugep	Ugep	5.80865	8.08098	Nigeria	Africa/Lagos
Umuahia	Umuahia	5.52491	7.49461	Nigeria	Africa/Lagos
Uromi	Uromi	6.7	6.33333	Nigeria	Africa/Lagos
Uyo	Uyo	5.05127	7.9335	Nigeria	Africa/Lagos
Warri	Warri	5.51737	5.75006	Nigeria	Africa/Lagos
Zaria	Zaria	11.11128	7.7227	Nigeria	Africa/Lagos
Alofi	Alofi	-19.05451	-169.91768	Niue	Pacific/Niue
Kingston	Kingston	-29.05459	167.96628	Norfolk Island	Pacific/Norfolk
Chongjin	Chongjin	41.79556	129.77583	North Korea	Asia/Pyongyang
Haeju	Haeju	38.04056	125.71472	North Korea	Asia/Pyongyang
Hamhŭng	Hamhung	39.91833	127.53639	North Korea	Asia/Pyongyang
Hŭngnam	Hungnam	39.83167	127.61861	North Korea	Asia/Pyongyang
Hyesan	Hyesan	41.40167	128.17778	North Korea	Asia/Pyongyang
Kaesŏng	Kaesong	37.97083	126.55444	North Korea	Asia/Pyongyang
Kanggye	Kanggye	40.96946	126.58523	North Korea	Asia/Pyongyang
Manp’o	Manp'o	41.15472	126.28944	North Korea	Asia/Pyongyang
Namp’o	Namp'o	38.7375	125.40778	North Korea	Asia/Pyongyang
P’yŏngsŏng	P'yongsong	39.24639	125.87194	North Korea	Asia/Pyongyang
Pyongyang	Pyongyang	39.03385	125.75432	North Korea	Asia/Pyongyang
Sariwŏn	Sariwon	38.50722	125.75583	North Korea	Asia/Pyongyang
Sinŭiju	Sinuiju	40.10056	124.39806	North Korea	Asia/Pyongyang
Songnim	Songnim	38.75417	125.645	North Korea	Asia/Pyongyang
Sunch’ŏn	Sunch'on	39.43167	125.93278	North Korea	Asia/Pyongyang
Wŏnsan	Wonsan	39.15278	127.44361	North Korea	Asia/Pyongyang
Saipan	Saipan	15.21233	145.7545	Northern Mariana Islands	Pacific/Saipan
Bergen	Bergen	60.39299	5.32415	Norway	Europe/Oslo
Oslo	Oslo	59.91273	10.74609	Norway	Europe/Oslo
Stavanger	Stavanger	58.97005	5.73332	Norway	Europe/Oslo
Trondheim	Trondheim	63.43049	10.39506	Norway	Europe/Oslo
As Suwayq	As Suwayq	23.84944	57.43861	Oman	Asia/Muscat
Bawshar	Bawshar	23.57769	58.39982	Oman	Asia/Muscat
‘Ibrī	`Ibri	23.22573	56.51572	Oman	Asia/Muscat
Muscat	Muscat	23.58413	58.40778	Oman	Asia/Muscat
Şalālah	Salalah	17.01505	54.09237	Oman	Asia/Muscat
Seeb	Seeb	23.67027	58.18911	Oman	Asia/Muscat
Sohar	Sohar	24.34745	56.70937	Oman	Asia/Muscat
Abbottabad	Abbottabad	34.1463	73.21168	Pakistan	Asia/Karachi
Ahmadpur East	Ahmadpur East	29.14269	71.25771	Pakistan	Asia/Karachi
Bahawalnagar	Bahawalnagar	29.99835	73.25272	Pakistan	Asia/Karachi
Bahawalnagar	Bahawalnagar	30.55083	73.39083	Pakistan	Asia/Karachi
Bahawalpur	Bahawalpur	29.39779	71.6752	Pakistan	Asia/Karachi
Battagram	Battagram	34.67719	73.02329	Pakistan	Asia/Karachi
Bhimbar	Bhimbar	32.97465	74.07846	Pakistan	Asia/Karachi
Būrewāla	Burewala	30.16667	72.65	Pakistan	Asia/Karachi
Chakwal	Chakwal	32.93286	72.85394	Pakistan	Asia/Karachi
Chiniot	Chiniot	31.72091	72.97836	Pakistan	Asia/Karachi
Chishtian	Chishtian	29.79713	72.85772	Pakistan	Asia/Karachi
Dadu	Dadu	26.73033	67.7769	Pakistan	Asia/Karachi
Daska Kalan	Daska Kalan	32.32422	74.35039	Pakistan	Asia/Karachi
Dera Ghazi Khan	Dera Ghazi Khan	30.04587	70.64029	Pakistan	Asia/Karachi
Dera Ismail Khan	Dera Ismail Khan	31.83129	70.9017	Pakistan	Asia/Karachi
Faisalabad	Faisalabad	31.41554	73.08969	Pakistan	Asia/Karachi
Gojra	Gojra	31.14926	72.68323	Pakistan	Asia/Karachi
Gujranwala	Gujranwala	32.15567	74.18705	Pakistan	Asia/Karachi
Gujrat	Gujrat	32.5742	74.07542	Pakistan	Asia/Karachi
Hafizabad	Hafizabad	32.07095	73.68802	Pakistan	Asia/Karachi
Hyderabad	Hyderabad	25.39242	68.37366	Pakistan	Asia/Karachi
Islamabad	Islamabad	33.72148	73.04329	Pakistan	Asia/Karachi
Jacobabad	Jacobabad	28.28187	68.43761	Pakistan	Asia/Karachi
Jaranwala	Jaranwala	31.3332	73.41868	Pakistan	Asia/Karachi
Jhang Sadr	Jhang Sadr	31.26981	72.31687	Pakistan	Asia/Karachi
Jhelum	Jhelum	32.93448	73.73102	Pakistan	Asia/Karachi
Kamalia	Kamalia	30.72708	72.64607	Pakistan	Asia/Karachi
Kamoke	Kamoke	31.97526	74.22304	Pakistan	Asia/Karachi
Karachi	Karachi	24.8608	67.0104	Pakistan	Asia/Karachi
Kasur	Kasur	31.11866	74.45025	Pakistan	Asia/Karachi
Khairpur Mir’s	Khairpur Mir's	27.52948	68.75915	Pakistan	Asia/Karachi
Khanpur	Khanpur	28.64739	70.65694	Pakistan	Asia/Karachi
Khushāb	Khushab	32.29667	72.3525	Pakistan	Asia/Karachi
Khuzdar	Khuzdar	27.81193	66.61096	Pakistan	Asia/Karachi
Kohat	Kohat	33.58196	71.44929	Pakistan	Asia/Karachi
Kot Addu	Kot Addu	30.46907	70.96699	Pakistan	Asia/Karachi
Kotli	Kotli	33.51836	73.9022	Pakistan	Asia/Karachi
Lahore	Lahore	31.558	74.35071	Pakistan	Asia/Karachi
Larkana	Larkana	27.55898	68.21204	Pakistan	Asia/Karachi
Malir Cantonment	Malir Cantonment	24.94343	67.20591	Pakistan	Asia/Karachi
Mandi Bahauddin	Mandi Bahauddin	32.58704	73.49123	Pakistan	Asia/Karachi
Mardan	Mardan	34.19794	72.04965	Pakistan	Asia/Karachi
Mingora	Mingora	34.7795	72.36265	Pakistan	Asia/Karachi
Mirpur Khas	Mirpur Khas	25.5276	69.01255	Pakistan	Asia/Karachi
Multan	Multan	30.19679	71.47824	Pakistan	Asia/Karachi
Muridke	Muridke	31.80258	74.25772	Pakistan	Asia/Karachi
Muzaffarābād	Muzaffarabad	34.37002	73.47082	Pakistan	Asia/Karachi
Muzaffargarh	Muzaffargarh	30.07258	71.19379	Pakistan	Asia/Karachi
Nawabshah	Nawabshah	26.23939	68.40369	Pakistan	Asia/Karachi
Okara	Okara	30.81029	73.45155	Pakistan	Asia/Karachi
Pakpattan	Pakpattan	30.34314	73.38944	Pakistan	Asia/Karachi
Peshawar	Peshawar	34.008	71.57849	Pakistan	Asia/Karachi
Quetta	Quetta	30.18414	67.00141	Pakistan	Asia/Karachi
Rahim Yar Khan	Rahim Yar Khan	28.41987	70.30345	Pakistan	Asia/Karachi
Rawalpindi	Rawalpindi	33.59733	73.0479	Pakistan	Asia/Karachi
Saddiqabad	Saddiqabad	28.3091	70.12652	Pakistan	Asia/Karachi
Sahiwal	Sahiwal	30.66595	73.10186	Pakistan	Asia/Karachi
Sargodha	Sargodha	32.08586	72.67418	Pakistan	Asia/Karachi
Shahkot	Shahkot	31.5709	73.48531	Pakistan	Asia/Karachi
Shekhupura	Shekhupura	31.71287	73.98556	Pakistan	Asia/Karachi
Shikarpur	Shikarpur	27.95558	68.63823	Pakistan	Asia/Karachi
Sialkot	Sialkot	32.49268	74.53134	Pakistan	Asia/Karachi
Sukkur	Sukkur	27.70323	68.85889	Pakistan	Asia/Karachi
Tando Adam	Tando Adam	25.76818	68.66196	Pakistan	Asia/Karachi
Tando Allahyar	Tando Allahyar	25.4605	68.71745	Pakistan	Asia/Karachi
Vihari	Vihari	30.0445	72.3556	Pakistan	Asia/Karachi
Wazirabad	Wazirabad	32.44324	74.12	Pakistan	Asia/Karachi
East Jerusalem	East Jerusalem	31.78336	35.23388	Palestinian Territory	Asia/Hebron
Gaza	Gaza	31.50161	34.46672	Palestinian Territory	Asia/Gaza
Hebron	Hebron	31.52935	35.0938	Palestinian Territory	Asia/Hebron
Jabālyā	Jabalya	31.5272	34.48347	Palestinian Territory	Asia/Gaza
Khān Yūnis	Khan Yunis	31.34018	34.30627	Palestinian Territory	Asia/Gaza
Nablus	Nablus	32.22111	35.25444	Palestinian Territory	Asia/Hebron
Rafaḩ	Rafah	31.29722	34.24357	Palestinian Territory	Asia/Gaza
Juan Díaz	Juan Diaz	9.05	-79.45	Panama	America/Panama
Panamá	Panama	8.9936	-79.51973	Panama	America/Panama
San Miguelito	San Miguelito	9.05032	-79.47068	Panama	America/Panama
Port Moresby	Port Moresby	-9.47723	147.15089	Papua New Guinea	Pacific/Port_Moresby
Asunción	Asuncion	-25.30066	-57.63591	Paraguay	America/Asuncion
Capiatá	Capiata	-25.3552	-57.44545	Paraguay	America/Asuncion
Ciudad del Este	Ciudad del Este	-25.50972	-54.61111	Paraguay	America/Asuncion
Fernando de la Mora	Fernando de la Mora	-25.3386	-57.52167	Paraguay	America/Asuncion
Lambaré	Lambare	-25.34682	-57.60647	Paraguay	America/Asuncion
San Lorenzo	San Lorenzo	-25.33968	-57.50879	Paraguay	America/Asuncion
Arequipa	Arequipa	-16.39889	-71.535	Peru	America/Lima
Ayacucho	Ayacucho	-13.15878	-74.22321	Peru	America/Lima
Cajamarca	Cajamarca	-7.16378	-78.50027	Peru	America/Lima
Callao	Callao	-12.05659	-77.11814	Peru	America/Lima
Chiclayo	Chiclayo	-6.77137	-79.84088	Peru	America/Lima
Chimbote	Chimbote	-9.08528	-78.57833	Peru	America/Lima
Chincha Alta	Chincha Alta	-13.40985	-76.13235	Peru	America/Lima
Cusco	Cusco	-13.52264	-71.96734	Peru	America/Lima
Huancayo	Huancayo	-12.06513	-75.20486	Peru	America/Lima
Huánuco	Huanuco	-9.93062	-76.24223	Peru	America/Lima
Ica	Ica	-14.06777	-75.72861	Peru	America/Lima
Iquitos	Iquitos	-3.74912	-73.25383	Peru	America/Lima
Juliaca	Juliaca	-15.5	-70.13333	Peru	America/Lima
Lima	Lima	-12.04318	-77.02824	Peru	America/Lima
Piura	Piura	-5.19449	-80.63282	Peru	America/Lima
Pucallpa	Pucallpa	-8.37915	-74.55387	Peru	America/Lima
Puno	Puno	-15.8422	-70.0199	Peru	America/Lima
Santiago de Surco	Santiago de Surco	-12.13588	-77.00742	Peru	America/Lima
Sullana	Sullana	-4.90389	-80.68528	Peru	America/Lima
Tacna	Tacna	-18.01465	-70.25362	Peru	America/Lima
Trujillo	Trujillo	-8.11599	-79.02998	Peru	America/Lima
Tumbes	Tumbes	-3.56694	-80.45153	Peru	America/Lima
Angeles City	Angeles City	15.15	120.58333	Philippines	Asia/Manila
Antipolo	Antipolo	14.62578	121.12251	Philippines	Asia/Manila
Bacolod City	Bacolod City	10.66667	122.95	Philippines	Asia/Manila
Bacoor	Bacoor	14.45903	120.92903	Philippines	Asia/Manila
Bago City	Bago City	10.53333	122.83333	Philippines	Asia/Manila
Baguio	Baguio	16.41639	120.59306	Philippines	Asia/Manila
Baliuag	Baliuag	14.95472	120.89694	Philippines	Asia/Manila
Batangas	Batangas	13.7567	121.0584	Philippines	Asia/Manila
Biñan	Binan	14.34267	121.08071	Philippines	Asia/Manila
Binangonan	Binangonan	14.4646	121.1929	Philippines	Asia/Manila
Budta	Budta	7.20417	124.43972	Philippines	Asia/Manila
Bulaon	Bulaon	15.08262	120.66288	Philippines	Asia/Manila
Butuan	Butuan	8.94917	125.54361	Philippines	Asia/Manila
Cabanatuan City	Cabanatuan City	15.48586	120.96648	Philippines	Asia/Manila
Cabuyao	Cabuyao	14.2726	121.1262	Philippines	Asia/Manila
Cadiz	Cadiz	10.9465	123.288	Philippines	Asia/Manila
Cagayan de Oro	Cagayan de Oro	8.48222	124.64722	Philippines	Asia/Manila
Cainta	Cainta	14.5786	121.1222	Philippines	Asia/Manila
Calamba	Calamba	14.21167	121.16528	Philippines	Asia/Manila
Caloocan City	Caloocan City	14.64953	120.96788	Philippines	Asia/Manila
Cavite City	Cavite City	14.48369	120.89878	Philippines	Asia/Manila
Cebu City	Cebu City	10.31672	123.89071	Philippines	Asia/Manila
Cotabato	Cotabato	7.22361	124.24639	Philippines	Asia/Manila
Dagupan	Dagupan	16.04313	120.33325	Philippines	Asia/Manila
Dasmariñas	Dasmarinas	14.32944	120.93667	Philippines	Asia/Manila
Davao	Davao	7.07306	125.61278	Philippines	Asia/Manila
Digos	Digos	6.74972	125.35722	Philippines	Asia/Manila
Dumaguete	Dumaguete	9.30722	123.30261	Philippines	Asia/Manila
General Santos	General Santos	6.11278	125.17167	Philippines	Asia/Manila
Guyong	Guyong	14.8361	120.97844	Philippines	Asia/Manila
Hagonoy	Hagonoy	14.83413	120.73271	Philippines	Asia/Manila
Iligan	Iligan	8.2289	124.24344	Philippines	Asia/Manila
Iligan City	Iligan City	8.25	124.4	Philippines	Asia/Manila
Iloilo	Iloilo	10.69694	122.56444	Philippines	Asia/Manila
Imus	Imus	14.42972	120.93667	Philippines	Asia/Manila
Jolo	Jolo	6.05222	121.00222	Philippines	Asia/Manila
Kabankalan	Kabankalan	9.9839	122.81423	Philippines	Asia/Manila
Koronadal	Koronadal	6.50306	124.84694	Philippines	Asia/Manila
Laoag	Laoag	18.1978	120.5957	Philippines	Asia/Manila
Lapu-Lapu City	Lapu-Lapu City	10.31028	123.94944	Philippines	Asia/Manila
Las Piñas	Las Pinas	14.45056	120.98278	Philippines	Asia/Manila
Legaspi	Legaspi	13.14125	123.74073	Philippines	Asia/Manila
Libertad	Libertad	8.94417	125.50194	Philippines	Asia/Manila
Lipa City	Lipa City	13.9411	121.1631	Philippines	Asia/Manila
Lucena	Lucena	13.93139	121.61722	Philippines	Asia/Manila
Mabalacat City	Mabalacat City	15.22303	120.57117	Philippines	Asia/Manila
Magugpo Poblacion	Magugpo Poblacion	7.4475	125.8046	Philippines	Asia/Manila
Makati City	Makati City	14.55027	121.03269	Philippines	Asia/Manila
Malingao	Malingao	7.16083	124.475	Philippines	Asia/Manila
Malolos	Malolos	14.8443	120.81039	Philippines	Asia/Manila
Mandaluyong City	Mandaluyong City	14.5832	121.0409	Philippines	Asia/Manila
Mandaue City	Mandaue City	10.32361	123.92222	Philippines	Asia/Manila
Manila	Manila	14.6042	120.9822	Philippines	Asia/Manila
Mansilingan	Mansilingan	10.63111	122.97889	Philippines	Asia/Manila
Mantampay	Mantampay	8.16667	124.21667	Philippines	Asia/Manila
Marawi City	Marawi City	8.0034	124.28395	Philippines	Asia/Manila
Mati	Mati	6.95508	126.21655	Philippines	Asia/Manila
Meycauayan	Meycauayan	14.73694	120.96083	Philippines	Asia/Manila
Muricay	Muricay	7.8275	123.4782	Philippines	Asia/Manila
Naga	Naga	13.61917	123.18139	Philippines	Asia/Manila
Navotas	Navotas	14.66667	120.95	Philippines	Asia/Manila
Olongapo	Olongapo	14.82917	120.28278	Philippines	Asia/Manila
Ormoc	Ormoc	11.00639	124.6075	Philippines	Asia/Manila
Pagadian	Pagadian	7.8257	123.437	Philippines	Asia/Manila
Panalanoy	Panalanoy	11.25111	125.00639	Philippines	Asia/Manila
Pasay	Pasay	14.53748	121.00144	Philippines	Asia/Manila
Pasig City	Pasig City	14.58691	121.0614	Philippines	Asia/Manila
Puerto Princesa	Puerto Princesa	9.73917	118.73528	Philippines	Asia/Manila
Pulong Santa Cruz	Pulong Santa Cruz	14.27324	121.07643	Philippines	Asia/Manila
Quezon City	Quezon City	14.6488	121.0509	Philippines	Asia/Manila
Rodriguez	Rodriguez	14.76011	121.19993	Philippines	Asia/Manila
Roxas City	Roxas City	11.58528	122.75111	Philippines	Asia/Manila
San Fernando	San Fernando	15.03425	120.68445	Philippines	Asia/Manila
San Jose	San Jose	12.35275	121.06761	Philippines	Asia/Manila
San Jose del Monte	San Jose del Monte	14.81389	121.04528	Philippines	Asia/Manila
San Juan	San Juan	14.6	121.0333	Philippines	Asia/Manila
San Mateo	San Mateo	14.6982	121.1236	Philippines	Asia/Manila
San Pablo	San Pablo	14.0683	121.3256	Philippines	Asia/Manila
San Pedro	San Pedro	14.3595	121.0473	Philippines	Asia/Manila
Santa Cruz	Santa Cruz	14.2814	121.4161	Philippines	Asia/Manila
Santa Rosa	Santa Rosa	14.31222	121.11139	Philippines	Asia/Manila
Santiago	Santiago	16.68808	121.5487	Philippines	Asia/Manila
Santol	Santol	15.16222	120.5675	Philippines	Asia/Manila
Silang	Silang	14.21567	120.97137	Philippines	Asia/Manila
Tacloban	Tacloban	11.24333	125.00472	Philippines	Asia/Manila
Taguig	Taguig	14.5243	121.0792	Philippines	Asia/Manila
Talisay	Talisay	10.24472	123.84944	Philippines	Asia/Manila
Tanza	Tanza	14.6753	120.9389	Philippines	Asia/Manila
Tarlac City	Tarlac City	15.48017	120.59794	Philippines	Asia/Manila
Taytay	Taytay	14.55883	121.13285	Philippines	Asia/Manila
Toledo	Toledo	10.3773	123.6386	Philippines	Asia/Manila
Tuguegarao	Tuguegarao	17.61577	121.72285	Philippines	Asia/Manila
Urdaneta	Urdaneta	15.97611	120.57111	Philippines	Asia/Manila
Zamboanga	Zamboanga	6.91028	122.07389	Philippines	Asia/Manila
Adamstown	Adamstown	-25.06597	-130.10147	Pitcairn	Pacific/Pitcairn
Bemowo	Bemowo	52.2546	20.90844	Poland	Europe/Warsaw
Białystok	Bialystok	53.13333	23.16433	Poland	Europe/Warsaw
Bielany	Bielany	52.29242	20.93531	Poland	Europe/Warsaw
Bielsko-Biala	Bielsko-Biala	49.82245	19.04686	Poland	Europe/Warsaw
Bydgoszcz	Bydgoszcz	53.1235	18.00762	Poland	Europe/Warsaw
Bytom	Bytom	50.34802	18.93282	Poland	Europe/Warsaw
Chorzów	Chorzow	50.30582	18.9742	Poland	Europe/Warsaw
Częstochowa	Czestochowa	50.79646	19.12409	Poland	Europe/Warsaw
Dąbrowa Górnicza	Dabrowa Gornicza	50.33394	19.20479	Poland	Europe/Warsaw
Elbląg	Elblag	54.1522	19.40884	Poland	Europe/Warsaw
Gdańsk	Gdansk	54.35205	18.64637	Poland	Europe/Warsaw
Gdynia	Gdynia	54.51889	18.53188	Poland	Europe/Warsaw
Gliwice	Gliwice	50.29761	18.67658	Poland	Europe/Warsaw
Gorzów Wielkopolski	Gorzow Wielkopolski	52.73679	15.22878	Poland	Europe/Warsaw
Kalisz	Kalisz	51.76109	18.09102	Poland	Europe/Warsaw
Katowice	Katowice	50.25841	19.02754	Poland	Europe/Warsaw
Kielce	Kielce	50.87033	20.62752	Poland	Europe/Warsaw
Koszalin	Koszalin	54.19438	16.17222	Poland	Europe/Warsaw
Kraków	Krakow	50.06143	19.93658	Poland	Europe/Warsaw
Legnica	Legnica	51.21006	16.1619	Poland	Europe/Warsaw
Łódź	Lodz	51.77058	19.47395	Poland	Europe/Warsaw
Lublin	Lublin	51.25	22.56667	Poland	Europe/Warsaw
Mokotów	Mokotow	52.1934	21.03487	Poland	Europe/Warsaw
Olsztyn	Olsztyn	53.77995	20.49416	Poland	Europe/Warsaw
Opole	Opole	50.67211	17.92533	Poland	Europe/Warsaw
Płock	Plock	52.54682	19.70638	Poland	Europe/Warsaw
Poznań	Poznan	52.40692	16.92993	Poland	Europe/Warsaw
Praga Południe	Praga Poludnie	52.24424	21.08545	Poland	Europe/Warsaw
Radom	Radom	51.40253	21.14714	Poland	Europe/Warsaw
Ruda Śląska	Ruda Slaska	50.2584	18.85632	Poland	Europe/Warsaw
Rybnik	Rybnik	50.09713	18.54179	Poland	Europe/Warsaw
Rzeszów	Rzeszow	50.04132	21.99901	Poland	Europe/Warsaw
Sosnowiec	Sosnowiec	50.28682	19.10385	Poland	Europe/Warsaw
Śródmieście	Srodmiescie	52.22904	21.01644	Poland	Europe/Warsaw
Szczecin	Szczecin	53.42894	14.55302	Poland	Europe/Warsaw
Targówek	Targowek	52.29185	21.04845	Poland	Europe/Warsaw
Tarnów	Tarnow	50.01381	20.98698	Poland	Europe/Warsaw
Toruń	Torun	53.01375	18.59814	Poland	Europe/Warsaw
Tychy	Tychy	50.13717	18.96641	Poland	Europe/Warsaw
Ursynów	Ursynow	52.15051	21.05041	Poland	Europe/Warsaw
Wałbrzych	Walbrzych	50.77141	16.28432	Poland	Europe/Warsaw
Warsaw	Warsaw	52.22977	21.01178	Poland	Europe/Warsaw
Włocławek	Wloclawek	52.64817	19.0678	Poland	Europe/Warsaw
Wola	Wola	52.2401	20.98869	Poland	Europe/Warsaw
Wrocław	Wroclaw	51.1	17.03333	Poland	Europe/Warsaw
Zabrze	Zabrze	50.32492	18.78576	Poland	Europe/Warsaw
