2374	Kampung Baru Subang	Kampung Baru Subang	3.15	101.53333	Malaysia	Asia/Kuala_Lumpur
2375	Kampung Pasir Gudang Baru	Kampung Pasir Gudang Baru	1.4726	103.878	Malaysia	Asia/Kuala_Lumpur
2376	Kampung Sungai Ara	Kampung Sungai Ara	5.32699	100.27348	Malaysia	Asia/Kuala_Lumpur
2377	Klang	Klang	3.03333	101.45	Malaysia	Asia/Kuala_Lumpur
2378	Kluang	Kluang	2.0251	103.3328	Malaysia	Asia/Kuala_Lumpur
2379	Kota Bharu	Kota Bharu	6.13328	102.2386	Malaysia	Asia/Kuala_Lumpur
2380	Kota Kinabalu	Kota Kinabalu	5.9749	116.0724	Malaysia	Asia/Kuching
2381	Kuala Lumpur	Kuala Lumpur	3.1412	101.68653	Malaysia	Asia/Kuala_Lumpur
2382	Kuala Terengganu	Kuala Terengganu	5.3302	103.1408	Malaysia	Asia/Kuala_Lumpur
2383	Kuantan	Kuantan	3.8077	103.326	Malaysia	Asia/Kuala_Lumpur
2384	Kuching	Kuching	1.55	110.33333	Malaysia	Asia/Kuching
2385	Kulim	Kulim	5.36499	100.56177	Malaysia	Asia/Kuala_Lumpur
2386	Lahad Datu	Lahad Datu	5.0268	118.327	Malaysia	Asia/Kuching
2387	Melaka	Melaka	2.196	102.2405	Malaysia	Asia/Kuala_Lumpur
2388	Miri	Miri	4.4148	114.0089	Malaysia	Asia/Kuching
2389	Muar	Muar	2.0442	102.5689	Malaysia	Asia/Kuala_Lumpur
2390	Petaling Jaya	Petaling Jaya	3.10726	101.60671	Malaysia	Asia/Kuala_Lumpur
2391	Rawang	Rawang	3.3213	101.5767	Malaysia	Asia/Kuala_Lumpur
2392	Sandakan	Sandakan	5.8402	118.1179	Malaysia	Asia/Kuching
2393	Sekudai	Sekudai	1.53742	103.65779	Malaysia	Asia/Kuala_Lumpur
2394	Seremban	Seremban	2.7297	101.9381	Malaysia	Asia/Kuala_Lumpur
2395	Shah Alam	Shah Alam	3.08507	101.53281	Malaysia	Asia/Kuala_Lumpur
2396	Sibu	Sibu	2.3	111.81667	Malaysia	Asia/Kuching
2397	Sungai Petani	Sungai Petani	5.647	100.48772	Malaysia	Asia/Kuala_Lumpur
2398	Taiping	Taiping	4.85	100.73333	Malaysia	Asia/Kuala_Lumpur
2399	Tasek Glugor	Tasek Glugor	5.48032	100.49849	Malaysia	Asia/Kuala_Lumpur
2400	Tawau	Tawau	4.2498	117.8871	Malaysia	Asia/Kuching
2401	Male	Male	4.1748	73.50888	Maldives	Indian/Maldives
2402	Bamako	Bamako	12.65	-8	Mali	Africa/Bamako
2403	Mopti	Mopti	14.4843	-4.18296	Mali	Africa/Bamako
2404	Sikasso	Sikasso	11.31755	-5.66654	Mali	Africa/Bamako
2405	Valletta	Valletta	35.89972	14.51472	Malta	Europe/Malta
2406	Majuro	Majuro	7.08971	171.38027	Marshall Islands	Pacific/Majuro
2407	Fort-de-France	Fort-de-France	14.60892	-61.07334	Martinique	America/Martinique
2408	Nouakchott	Nouakchott	18.08581	-15.9785	Mauritania	Africa/Nouakchott
2409	Port Louis	Port Louis	-20.16194	57.49889	Mauritius	Indian/Mauritius
2410	Vacoas	Vacoas	-20.29806	57.47833	Mauritius	Indian/Mauritius
2411	Mamoudzou	Mamoudzou	-12.77944	45.22722	Mayotte	Indian/Mayotte
2412	Acapulco de Juárez	Acapulco de Juarez	16.86336	-99.8901	Mexico	America/Mexico_City
2413	Aguascalientes	Aguascalientes	21.88333	-102.3	Mexico	America/Mexico_City
2414	Alvaro Obregón	Alvaro Obregon	19.37333	-99.225	Mexico	America/Mexico_City
2415	Apodaca	Apodaca	25.76667	-100.2	Mexico	America/Monterrey
2416	Azcapotzalco	Azcapotzalco	19.48889	-99.18361	Mexico	America/Mexico_City
2417	Benito Juarez	Benito Juarez	19.385	-99.165	Mexico	America/Mexico_City
2418	Campeche	Campeche	19.85	-90.53333	Mexico	America/Merida
2419	Cancún	Cancun	21.17429	-86.84656	Mexico	America/Cancun
2420	Celaya	Celaya	20.51667	-100.81667	Mexico	America/Mexico_City
2421	Chalco de Díaz Covarrubias	Chalco de Diaz Covarrubias	19.26667	-98.9	Mexico	America/Mexico_City
2422	Chetumal	Chetumal	18.5	-88.3	Mexico	America/Cancun
2423	Chihuahua	Chihuahua	28.63333	-106.08333	Mexico	America/Chihuahua
2424	Chilpancingo de los Bravos	Chilpancingo de los Bravos	17.55	-99.5	Mexico	America/Mexico_City
2425	Cholula	Cholula	19.06406	-98.30352	Mexico	America/Mexico_City
2426	Ciudad Acuña	Ciudad Acuna	29.32322	-100.95217	Mexico	America/Matamoros
2427	Ciudad Delicias	Ciudad Delicias	28.19013	-105.47012	Mexico	America/Chihuahua
2428	Ciudad Guzmán	Ciudad Guzman	19.68333	-103.48333	Mexico	America/Mexico_City
2429	Ciudad Juárez	Ciudad Juarez	31.73333	-106.48333	Mexico	America/Ojinaga
2430	Ciudad López Mateos	Ciudad Lopez Mateos	19.55833	-99.26139	Mexico	America/Mexico_City
2431	Ciudad Madero	Ciudad Madero	22.26667	-97.83333	Mexico	America/Monterrey
2432	Ciudad Nezahualcóyotl	Ciudad Nezahualcoyotl	19.41361	-99.03306	Mexico	America/Mexico_City
2433	Ciudad Obregón	Ciudad Obregon	27.48333	-109.93333	Mexico	America/Hermosillo
2434	Ciudad Valles	Ciudad Valles	21.98333	-99.01667	Mexico	America/Mexico_City
2435	Ciudad Victoria	Ciudad Victoria	23.73333	-99.13333	Mexico	America/Monterrey
2436	Ciudad del Carmen	Ciudad del Carmen	18.63333	-91.83333	Mexico	America/Merida
2437	Coacalco	Coacalco	19.63167	-99.11028	Mexico	America/Mexico_City
2438	Coatzacoalcos	Coatzacoalcos	18.15	-94.41667	Mexico	America/Mexico_City
2439	Colima	Colima	19.23333	-103.71667	Mexico	America/Mexico_City
2440	Colonia del Valle	Colonia del Valle	19.38611	-99.16204	Mexico	America/Mexico_City
2441	Coyoacán	Coyoacan	19.32889	-99.16028	Mexico	America/Mexico_City
2442	Cuajimalpa	Cuajimalpa	19.35583	-99.30111	Mexico	America/Mexico_City
2443	Cuauhtémoc	Cuauhtemoc	19.41722	-99.15694	Mexico	America/Mexico_City
2444	Cuautitlán Izcalli	Cuautitlan Izcalli	19.64694	-99.24667	Mexico	America/Mexico_City
2445	Cuautla Morelos	Cuautla Morelos	18.8	-98.95	Mexico	America/Mexico_City
2446	Cuernavaca	Cuernavaca	18.91667	-99.25	Mexico	America/Mexico_City
2447	Culiacán	Culiacan	24.79944	-107.38972	Mexico	America/Mazatlan
2448	Córdoba	Cordoba	18.88333	-96.93333	Mexico	America/Mexico_City
2449	Durango	Durango	24.03333	-104.66667	Mexico	America/Monterrey
2450	Ecatepec	Ecatepec	19.60111	-99.0525	Mexico	America/Mexico_City
2451	Ensenada	Ensenada	31.86612	-116.59972	Mexico	America/Tijuana
2452	Fresnillo de González Echeverría	Fresnillo de Gonzalez Echeverria	23.16667	-102.88333	Mexico	America/Mexico_City
2453	Garza García	Garza Garcia	25.66667	-100.4	Mexico	America/Monterrey
2454	General Escobedo	General Escobedo	25.81667	-100.33333	Mexico	America/Monterrey
2455	Guadalajara	Guadalajara	20.66667	-103.33333	Mexico	America/Mexico_City
2456	Guadalupe	Guadalupe	25.68333	-100.25	Mexico	America/Monterrey
2457	Guaymas	Guaymas	27.91818	-110.89973	Mexico	America/Hermosillo
2458	Gustavo A. Madero	Gustavo A. Madero	19.47861	-99.09583	Mexico	America/Mexico_City
2459	Gómez Palacio	Gomez Palacio	25.56667	-103.5	Mexico	America/Monterrey
2460	Hermosillo	Hermosillo	29.06667	-110.96667	Mexico	America/Hermosillo
2461	Heroica Matamoros	Heroica Matamoros	25.88333	-97.5	Mexico	America/Matamoros
2462	Heroica Nogales	Heroica Nogales	31.30862	-110.94217	Mexico	America/Hermosillo
2463	Hidalgo del Parral	Hidalgo del Parral	26.93333	-105.66667	Mexico	America/Chihuahua
2464	Huixquilucan	Huixquilucan	19.36028	-99.35139	Mexico	America/Mexico_City
2465	Iguala de la Independencia	Iguala de la Independencia	18.35	-99.53333	Mexico	America/Mexico_City
2466	Irapuato	Irapuato	20.68333	-101.35	Mexico	America/Mexico_City
2467	Ixtapaluca	Ixtapaluca	19.31667	-98.88333	Mexico	America/Mexico_City
2468	Iztacalco	Iztacalco	19.39667	-99.08472	Mexico	America/Mexico_City
2469	Iztapalapa	Iztapalapa	19.35111	-99.05194	Mexico	America/Mexico_City
2470	Jiutepec	Jiutepec	18.86667	-99.18333	Mexico	America/Mexico_City
2471	La Paz	La Paz	24.16667	-110.3	Mexico	America/Mazatlan
2472	Las Margaritas	Las Margaritas	16.31667	-91.98333	Mexico	America/Mexico_City
2473	León	Leon	21.11667	-101.66667	Mexico	America/Mexico_City
2474	Los Mochis	Los Mochis	25.76667	-108.96667	Mexico	America/Mazatlan
2475	Los Reyes	Los Reyes	19.35	-98.96667	Mexico	America/Mexico_City
2476	Magdalena Contreras	Magdalena Contreras	19.28333	-99.23333	Mexico	America/Mexico_City
2477	Manzanillo	Manzanillo	19.05011	-104.31879	Mexico	America/Mexico_City
2478	Martínez de La Torre	Martinez de La Torre	20.06667	-97.05	Mexico	America/Mexico_City
2479	Matamoros	Matamoros	25.53333	-103.25	Mexico	America/Monterrey
2480	Mazatlán	Mazatlan	23.21667	-106.41667	Mexico	America/Mazatlan
2481	Metepec	Metepec	19.25361	-99.60778	Mexico	America/Mexico_City
2482	Mexicali	Mexicali	32.65194	-115.46833	Mexico	America/Tijuana
2483	Mexico City	Mexico City	19.42847	-99.12766	Mexico	America/Mexico_City
2484	Miguel Hidalgo	Miguel Hidalgo	19.4225	-99.20278	Mexico	America/Mexico_City
2485	Milpa Alta	Milpa Alta	19.19194	-99.02361	Mexico	America/Mexico_City
2486	Minatitlán	Minatitlan	17.98333	-94.51667	Mexico	America/Mexico_City
2487	Monclova	Monclova	26.9	-101.41667	Mexico	America/Monterrey
2488	Monterrey	Monterrey	25.66667	-100.31667	Mexico	America/Monterrey
2489	Morelia	Morelia	19.70078	-101.18443	Mexico	America/Mexico_City
2490	Mérida	Merida	20.96667	-89.61667	Mexico	America/Merida
2491	Naucalpan de Juárez	Naucalpan de Juarez	19.47851	-99.23963	Mexico	America/Mexico_City
2492	Nicolás Romero	Nicolas Romero	19.62194	-99.31306	Mexico	America/Mexico_City
2493	Nuevo Laredo	Nuevo Laredo	27.47629	-99.51639	Mexico	America/Matamoros
2494	Oaxaca de Juárez	Oaxaca de Juarez	17.05	-96.71667	Mexico	America/Mexico_City
2495	Orizaba	Orizaba	18.85	-97.1	Mexico	America/Mexico_City
2496	Pachuca de Soto	Pachuca de Soto	20.11697	-98.73329	Mexico	America/Mexico_City
2497	Piedras Negras	Piedras Negras	28.7	-100.51667	Mexico	America/Matamoros
2498	Playa del Carmen	Playa del Carmen	20.6274	-87.07987	Mexico	America/Cancun
2499	Poza Rica de Hidalgo	Poza Rica de Hidalgo	20.53315	-97.45946	Mexico	America/Mexico_City
2500	Puebla de Zaragoza	Puebla de Zaragoza	19.05	-98.2	Mexico	America/Mexico_City
2501	Puerto Vallarta	Puerto Vallarta	20.62041	-105.23066	Mexico	America/Mexico_City
2502	Querétaro	Queretaro	20.6	-100.38333	Mexico	America/Mexico_City
2503	Reynosa	Reynosa	26.08333	-98.28333	Mexico	America/Matamoros
2504	Salamanca	Salamanca	20.56667	-101.2	Mexico	America/Mexico_City
2505	Saltillo	Saltillo	25.41667	-101	Mexico	America/Monterrey
2506	San Cristóbal de Las Casas	San Cristobal de Las Casas	16.75	-92.63333	Mexico	America/Mexico_City
2507	San Juan del Río	San Juan del Rio	20.38333	-100	Mexico	America/Mexico_City
2508	San Luis Potosí	San Luis Potosi	22.15	-100.98333	Mexico	America/Mexico_City
2509	San Luis Río Colorado	San Luis Rio Colorado	32.45612	-114.77186	Mexico	America/Hermosillo
2510	San Luis de la Paz	San Luis de la Paz	21.3	-100.51667	Mexico	America/Mexico_City
2511	San Nicolás de los Garza	San Nicolas de los Garza	25.75	-100.3	Mexico	America/Monterrey
2512	San Pablo de las Salinas	San Pablo de las Salinas	19.66583	-99.09639	Mexico	America/Mexico_City
2513	Santa Catarina	Santa Catarina	25.67325	-100.45813	Mexico	America/Monterrey
2514	Soledad Díez Gutiérrez	Soledad Diez Gutierrez	22.2	-100.95	Mexico	America/Mexico_City
2515	Tampico	Tampico	22.21667	-97.85	Mexico	America/Monterrey
2516	Tantoyuca	Tantoyuca	21.35	-98.23333	Mexico	America/Mexico_City
2517	Tapachula	Tapachula	14.9	-92.28333	Mexico	America/Mexico_City
2518	Tehuacán	Tehuacan	18.45	-97.38333	Mexico	America/Mexico_City
2519	Temapache	Temapache	21.06667	-97.63333	Mexico	America/Mexico_City
2520	Tepic	Tepic	21.5	-104.9	Mexico	America/Mazatlan
2521	Texcoco de Mora	Texcoco de Mora	19.51667	-98.88333	Mexico	America/Mexico_City
2522	Tijuana	Tijuana	32.5027	-117.00371	Mexico	America/Tijuana
2523	Tlahuac	Tlahuac	19.28167	-99.00333	Mexico	America/Mexico_City
2524	Tlalnepantla	Tlalnepantla	19.52694	-99.22167	Mexico	America/Mexico_City
2525	Tlalpan	Tlalpan	19.28333	-99.16667	Mexico	America/Mexico_City
2526	Tlaquepaque	Tlaquepaque	20.65	-103.31667	Mexico	America/Mexico_City
2527	Toluca	Toluca	19.28833	-99.66722	Mexico	America/Mexico_City
2528	Tonalá	Tonala	20.61667	-103.23333	Mexico	America/Mexico_City
2529	Torreón	Torreon	25.55	-103.43333	Mexico	America/Monterrey
2530	Tulancingo	Tulancingo	20.08333	-98.36667	Mexico	America/Mexico_City
2531	Tuxpan de Rodríguez Cano	Tuxpan de Rodriguez Cano	20.95	-97.4	Mexico	America/Mexico_City
2532	Tuxtla Gutiérrez	Tuxtla Gutierrez	16.75	-93.11667	Mexico	America/Mexico_City
2533	Uruapan del Progreso	Uruapan del Progreso	19.41667	-102.06667	Mexico	America/Mexico_City
2534	Venustiano Carranza	Venustiano Carranza	19.43	-99.09917	Mexico	America/Mexico_City
2535	Veracruz	Veracruz	19.2	-96.13333	Mexico	America/Mexico_City
2536	Villahermosa	Villahermosa	17.98333	-92.91667	Mexico	America/Mexico_City
2537	Xalapa de Enríquez	Xalapa de Enriquez	19.53333	-96.91667	Mexico	America/Mexico_City
2538	Xico	Xico	19.26667	-98.93333	Mexico	America/Mexico_City
2539	Xochimilco	Xochimilco	19.26222	-99.1075	Mexico	America/Mexico_City
2540	Zacatecas	Zacatecas	22.77559	-102.57218	Mexico	America/Mexico_City
2541	Zamora de Hidalgo	Zamora de Hidalgo	19.98333	-102.26667	Mexico	America/Mexico_City
2542	Zapopan	Zapopan	20.71667	-103.4	Mexico	America/Mexico_City
2543	Palikir - National Government Center	Palikir - National Government Center	6.92477	158.16109	Micronesia	Pacific/Pohnpei
2544	Bender	Bender	46.83056	29.47111	Moldova	Europe/Chisinau
2545	Bălţi	Balti	47.76167	27.92889	Moldova	Europe/Chisinau
2546	Chişinău	Chisinau	47.00556	28.8575	Moldova	Europe/Chisinau
2547	Tiraspol	Tiraspol	46.84028	29.64333	Moldova	Europe/Chisinau
2548	Monaco	Monaco	43.73333	7.41667	Monaco	Europe/Monaco
2549	Ulaanbaatar	Ulaanbaatar	47.90771	106.88324	Mongolia	Asia/Ulaanbaatar
2550	Podgorica	Podgorica	42.44111	19.26361	Montenegro	Europe/Podgorica
2551	Plymouth	Plymouth	16.70555	-62.21292	Montserrat	America/Montserrat
2552	Agadir	Agadir	30.42018	-9.59815	Morocco	Africa/Casablanca
2553	Beni Mellal	Beni Mellal	32.33725	-6.34984	Morocco	Africa/Casablanca
2554	Casablanca	Casablanca	33.58831	-7.61138	Morocco	Africa/Casablanca
2555	El Jadida	El Jadida	33.25492	-8.50602	Morocco	Africa/Casablanca
2556	Fès	Fes	34.03715	-4.9998	Morocco	Africa/Casablanca
2557	Kenitra	Kenitra	34.26101	-6.5802	Morocco	Africa/Casablanca
2558	Khemisset	Khemisset	33.82404	-6.06627	Morocco	Africa/Casablanca
2559	Khouribga	Khouribga	32.88108	-6.9063	Morocco	Africa/Casablanca
2560	Ksar el Kebir	Ksar el Kebir	35.00174	-5.90534	Morocco	Africa/Casablanca
2561	Larache	Larache	35.19321	-6.15572	Morocco	Africa/Casablanca
2562	Marrakesh	Marrakesh	31.63416	-7.99994	Morocco	Africa/Casablanca
2563	Meknès	Meknes	33.89352	-5.54727	Morocco	Africa/Casablanca
2564	Mohammedia	Mohammedia	33.68607	-7.38298	Morocco	Africa/Casablanca
2565	Nador	Nador	35.16813	-2.93352	Morocco	Africa/Casablanca
2566	Oujda	Oujda	34.68052	-1.90764	Morocco	Africa/Casablanca
2567	Rabat	Rabat	34.01325	-6.83255	Morocco	Africa/Casablanca
2568	Safi	Safi	32.29939	-9.23718	Morocco	Africa/Casablanca
2569	Salé	Sale	34.03892	-6.8166	Morocco	Africa/Casablanca
2570	Settat	Settat	33.00103	-7.61662	Morocco	Africa/Casablanca
2571	Tangier	Tangier	35.76727	-5.79975	Morocco	Africa/Casablanca
2572	Taza	Taza	34.21	-4.01	Morocco	Africa/Casablanca
2573	Tétouan	Tetouan	35.57845	-5.36837	Morocco	Africa/Casablanca
2574	Beira	Beira	-19.84361	34.83889	Mozambique	Africa/Maputo
2575	Chimoio	Chimoio	-19.11639	33.48333	Mozambique	Africa/Maputo
2576	Cidade de Nacala	Cidade de Nacala	-14.54278	40.67278	Mozambique	Africa/Maputo
2577	Lichinga	Lichinga	-13.31278	35.24056	Mozambique	Africa/Maputo
2578	Maputo	Maputo	-25.96553	32.58322	Mozambique	Africa/Maputo
2579	Matola	Matola	-25.96222	32.45889	Mozambique	Africa/Maputo
2580	Maxixe	Maxixe	-23.85972	35.34722	Mozambique	Africa/Maputo
2581	Nampula	Nampula	-15.11646	39.2666	Mozambique	Africa/Maputo
2582	Pemba	Pemba	-12.97395	40.51775	Mozambique	Africa/Maputo
2583	Quelimane	Quelimane	-17.87861	36.88833	Mozambique	Africa/Maputo
2584	Tete	Tete	-16.15639	33.58667	Mozambique	Africa/Maputo
2585	Xai-Xai	Xai-Xai	-25.05194	33.64417	Mozambique	Africa/Maputo
2586	Bago	Bago	17.33667	96.47972	Myanmar	Asia/Rangoon
2587	Dawei	Dawei	14.08333	98.2	Myanmar	Asia/Rangoon
2588	Hinthada	Hinthada	17.63333	95.46667	Myanmar	Asia/Rangoon
2589	Lashio	Lashio	22.93333	97.75	Myanmar	Asia/Rangoon
2590	Mandalay	Mandalay	21.97473	96.08359	Myanmar	Asia/Rangoon
2591	Mawlamyine	Mawlamyine	16.49139	97.62556	Myanmar	Asia/Rangoon
2592	Maymyo	Maymyo	22.03333	96.46667	Myanmar	Asia/Rangoon
2593	Meiktila	Meiktila	20.86667	95.86667	Myanmar	Asia/Rangoon
2594	Monywa	Monywa	22.11667	95.13333	Myanmar	Asia/Rangoon
2595	Myeik	Myeik	12.43333	98.6	Myanmar	Asia/Rangoon
2596	Myingyan	Myingyan	21.46667	95.38333	Myanmar	Asia/Rangoon
2597	Nay Pyi Taw	Nay Pyi Taw	19.745	96.12972	Myanmar	Asia/Rangoon
2598	Pakokku	Pakokku	21.33333	95.1	Myanmar	Asia/Rangoon
2599	Pathein	Pathein	16.78333	94.73333	Myanmar	Asia/Rangoon
2600	Prome	Prome	18.81667	95.21667	Myanmar	Asia/Rangoon
2601	Rangoon	Rangoon	16.80528	96.15611	Myanmar	Asia/Rangoon
2602	Sittwe	Sittwe	20.15	92.9	Myanmar	Asia/Rangoon
2603	Taunggyi	Taunggyi	20.78333	97.03333	Myanmar	Asia/Rangoon
2604	Taungoo	Taungoo	18.93333	96.43333	Myanmar	Asia/Rangoon
2605	Thaton	Thaton	16.92056	97.37139	Myanmar	Asia/Rangoon
2606	Yenangyaung	Yenangyaung	20.46667	94.88333	Myanmar	Asia/Rangoon
2607	Windhoek	Windhoek	-22.55941	17.08323	Namibia	Africa/Windhoek
2608	Bharatpur	Bharatpur	27.68333	84.43333	Nepal	Asia/Kathmandu
2609	Birātnagar	Biratnagar	26.4831	87.28337	Nepal	Asia/Kathmandu
2610	Bīrganj	Birganj	27.01043	84.87735	Nepal	Asia/Kathmandu
2611	Dharān Bāzār	Dharan Bazar	26.81248	87.28355	Nepal	Asia/Kathmandu
2612	Kathmandu	Kathmandu	27.70169	85.3206	Nepal	Asia/Kathmandu
2613	Pokhara	Pokhara	28.26689	83.96851	Nepal	Asia/Kathmandu
2614	Pātan	Patan	27.67658	85.31417	Nepal	Asia/Kathmandu
2615	's-Hertogenbosch	's-Hertogenbosch	51.69917	5.30417	Netherlands	Europe/Amsterdam
2616	Almere Stad	Almere Stad	52.37025	5.21413	Netherlands	Europe/Amsterdam
2617	Amersfoort	Amersfoort	52.155	5.3875	Netherlands	Europe/Amsterdam
2618	Amsterdam	Amsterdam	52.37403	4.88969	Netherlands	Europe/Amsterdam
2619	Apeldoorn	Apeldoorn	52.21	5.96944	Netherlands	Europe/Amsterdam
2620	Arnhem	Arnhem	51.98	5.91111	Netherlands	Europe/Amsterdam
2621	Breda	Breda	51.58656	4.77596	Netherlands	Europe/Amsterdam
2622	Den Haag	Den Haag	52.07667	4.29861	Netherlands	Europe/Amsterdam
2623	Dordrecht	Dordrecht	51.81	4.67361	Netherlands	Europe/Amsterdam
2624	Eindhoven	Eindhoven	51.44083	5.47778	Netherlands	Europe/Amsterdam
2625	Enschede	Enschede	52.21833	6.89583	Netherlands	Europe/Amsterdam
2626	Groningen	Groningen	53.21917	6.56667	Netherlands	Europe/Amsterdam
2627	Haarlem	Haarlem	52.38084	4.63683	Netherlands	Europe/Amsterdam
2628	Hoofddorp	Hoofddorp	52.3025	4.68889	Netherlands	Europe/Amsterdam
2629	Leiden	Leiden	52.15833	4.49306	Netherlands	Europe/Amsterdam
2630	Maastricht	Maastricht	50.84833	5.68889	Netherlands	Europe/Amsterdam
2631	Nijmegen	Nijmegen	51.8425	5.85278	Netherlands	Europe/Amsterdam
2632	Rotterdam	Rotterdam	51.9225	4.47917	Netherlands	Europe/Amsterdam
2633	Tilburg	Tilburg	51.55551	5.0913	Netherlands	Europe/Amsterdam
2634	Utrecht	Utrecht	52.09083	5.12222	Netherlands	Europe/Amsterdam
2635	Zaanstad	Zaanstad	52.45313	4.81356	Netherlands	Europe/Amsterdam
2636	Zoetermeer	Zoetermeer	52.0575	4.49306	Netherlands	Europe/Amsterdam
2637	Zwolle	Zwolle	52.5125	6.09444	Netherlands	Europe/Amsterdam
2638	Nouméa	Noumea	-22.27631	166.4572	New Caledonia	Pacific/Noumea
2639	Auckland	Auckland	-36.86667	174.76667	New Zealand	Pacific/Auckland
2640	Christchurch	Christchurch	-43.53333	172.63333	New Zealand	Pacific/Auckland
2641	Dunedin	Dunedin	-45.87416	170.50361	New Zealand	Pacific/Auckland
2642	Hamilton	Hamilton	-37.78333	175.28333	New Zealand	Pacific/Auckland
2643	Lower Hutt	Lower Hutt	-41.21667	174.91667	New Zealand	Pacific/Auckland
2644	Manukau City	Manukau City	-36.99282	174.87986	New Zealand	Pacific/Auckland
2645	North Shore	North Shore	-36.8	174.75	New Zealand	Pacific/Auckland
2646	Tauranga	Tauranga	-37.68611	176.16667	New Zealand	Pacific/Auckland
2647	Waitakere	Waitakere	-36.91754	174.65773	New Zealand	Pacific/Auckland
2648	Wellington	Wellington	-41.28664	174.77557	New Zealand	Pacific/Auckland
2649	Chinandega	Chinandega	12.62937	-87.13105	Nicaragua	America/Managua
2650	León	Leon	12.43787	-86.87804	Nicaragua	America/Managua
2651	Managua	Managua	12.13282	-86.2504	Nicaragua	America/Managua
2652	Masaya	Masaya	11.97444	-86.09417	Nicaragua	America/Managua
2653	Matagalpa	Matagalpa	12.92559	-85.91747	Nicaragua	America/Managua
2654	Tipitapa	Tipitapa	12.19732	-86.09706	Nicaragua	America/Managua
2655	Maradi	Maradi	13.5	7.10174	Niger	Africa/Niamey
2656	Niamey	Niamey	13.51366	2.1098	Niger	Africa/Niamey
2657	Zinder	Zinder	13.80716	8.9881	Niger	Africa/Niamey
2658	Aba	Aba	5.10658	7.36667	Nigeria	Africa/Lagos
2659	Abakaliki	Abakaliki	6.31625	8.11691	Nigeria	Africa/Lagos
2660	Abeokuta	Abeokuta	7.15	3.35	Nigeria	Africa/Lagos
2661	Abuja	Abuja	9.05735	7.48976	Nigeria	Africa/Lagos
2662	Akure	Akure	7.25256	5.19312	Nigeria	Africa/Lagos
2663	Amaigbo	Amaigbo	5.78917	7.83829	Nigeria	Africa/Lagos
2664	Awka	Awka	6.21009	7.07411	Nigeria	Africa/Lagos
2665	Azare	Azare	11.6765	10.1948	Nigeria	Africa/Lagos
2666	Bama	Bama	11.5221	13.68558	Nigeria	Africa/Lagos
2667	Bauchi	Bauchi	10.31344	9.84327	Nigeria	Africa/Lagos
2668	Benin City	Benin City	6.33504	5.62749	Nigeria	Africa/Lagos
2669	Bida	Bida	9.08333	6.01667	Nigeria	Africa/Lagos
2670	Birnin Kebbi	Birnin Kebbi	12.45389	4.1975	Nigeria	Africa/Lagos
2671	Buguma	Buguma	4.73407	6.86345	Nigeria	Africa/Lagos
2672	Calabar	Calabar	4.9517	8.322	Nigeria	Africa/Lagos
2673	Damaturu	Damaturu	11.747	11.9608	Nigeria	Africa/Lagos
2674	Ebute Ikorodu	Ebute Ikorodu	6.60086	3.48818	Nigeria	Africa/Lagos
2675	Effon Alaiye	Effon Alaiye	7.65	4.91667	Nigeria	Africa/Lagos
2676	Ejigbo	Ejigbo	7.9	4.31667	Nigeria	Africa/Lagos
2677	Enugu	Enugu	6.4402	7.4943	Nigeria	Africa/Lagos
2678	Esuk Oron	Esuk Oron	4.80293	8.25341	Nigeria	Africa/Lagos
2679	Funtua	Funtua	11.52325	7.30813	Nigeria	Africa/Lagos
2680	Gashua	Gashua	12.871	11.0482	Nigeria	Africa/Lagos
2681	Gbongan	Gbongan	7.46667	4.35	Nigeria	Africa/Lagos
2682	Gombe	Gombe	10.28969	11.16729	Nigeria	Africa/Lagos
2683	Gusau	Gusau	12.16278	6.66135	Nigeria	Africa/Lagos
2684	Hadejia	Hadejia	12.4498	10.0444	Nigeria	Africa/Lagos
2685	Ibadan	Ibadan	7.38778	3.89639	Nigeria	Africa/Lagos
2686	Igboho	Igboho	8.83333	3.75	Nigeria	Africa/Lagos
2687	Ijebu-Igbo	Ijebu-Igbo	6.9798	4.00329	Nigeria	Africa/Lagos
2688	Ijebu-Ode	Ijebu-Ode	6.81609	3.91588	Nigeria	Africa/Lagos
2689	Ijero-Ekiti	Ijero-Ekiti	7.8139	5.0742	Nigeria	Africa/Lagos
2690	Ikerre	Ikerre	7.49133	5.23225	Nigeria	Africa/Lagos
2691	Ikire	Ikire	7.35	4.18333	Nigeria	Africa/Lagos
2692	Ikirun	Ikirun	7.91667	4.66667	Nigeria	Africa/Lagos
2693	Ikot-Ekpene	Ikot-Ekpene	5.17938	7.71082	Nigeria	Africa/Lagos
2694	Ila Orangun	Ila Orangun	8.01667	4.9	Nigeria	Africa/Lagos
2695	Ilesa	Ilesa	7.61667	4.73333	Nigeria	Africa/Lagos
2696	Ilobu	Ilobu	7.83333	4.48333	Nigeria	Africa/Lagos
2697	Ilorin	Ilorin	8.5	4.55	Nigeria	Africa/Lagos
2698	Inisa	Inisa	7.85	4.33333	Nigeria	Africa/Lagos
2699	Ise-Ekiti	Ise-Ekiti	7.4632	5.4281	Nigeria	Africa/Lagos
2700	Iwo	Iwo	7.63333	4.18333	Nigeria	Africa/Lagos
2701	Jalingo	Jalingo	8.88333	11.36667	Nigeria	Africa/Lagos
2702	Jimeta	Jimeta	9.28333	12.46667	Nigeria	Africa/Lagos
