3041563	Andorra la Vella	Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
1842025	Kunsan	Kunsan	35.97861	126.71139	KR	Asia/Seoul
1842225	Kumi	Kumi	36.1136	128.336	KR	Asia/Seoul
1842485	Goyang	Goyang	37.65639	126.835	KR	Asia/Seoul
1842943	Kimhae	Kimhae	35.23417	128.88111	KR	Asia/Seoul
1842944	Gimcheon	Gimcheon	36.12176	128.11981	KR	Asia/Seoul
1843137	Kang-neung	Kang-neung	37.75556	128.89611	KR	Asia/Seoul
1843491	Iksan	Iksan	35.94389	126.95444	KR	Asia/Seoul
1843564	Incheon	Incheon	37.45361	126.73167	KR	Asia/Seoul
1843702	Ich'ŏn	Ich'on	37.27917	127.4425	KR	Asia/Seoul
1843847	Hwaseong	Hwaseong	37.20682	126.8169	KR	Asia/Seoul
1845136	Chuncheon	Chuncheon	37.87472	127.73417	KR	Asia/Seoul
1845457	Jeonju	Jeonju	35.82194	127.14889	KR	Asia/Seoul
1845604	Cheongju	Cheongju	36.63722	127.48972	KR	Asia/Seoul
1845759	Tenan	Tenan	36.8065	127.1522	KR	Asia/Seoul
1846052	Chinju	Chinju	35.19278	128.08472	KR	Asia/Seoul
1846069	Chinhae	Chinhae	35.14944	128.65972	KR	Asia/Seoul
1846266	Jeju	Jeju	33.50972	126.52194	KR	Asia/Seoul
1846326	Changwon	Changwon	35.22806	128.68111	KR	Asia/Seoul
1846898	Anyang	Anyang	37.3925	126.92694	KR	Asia/Seoul
1846918	Ansan	Ansan	37.32361	126.82194	KR	Asia/Seoul
1846986	Andong	Andong	36.56556	128.725	KR	Asia/Seoul
1892823	Tonghae	Tonghae	37.54389	129.10694	KR	Asia/Seoul
1897000	Seongnam	Seongnam	37.43861	127.13778	KR	Asia/Seoul
1897007	Hanam	Hanam	37.54	127.20556	KR	Asia/Seoul
1897118	Hwado	Hwado	37.6525	127.3075	KR	Asia/Seoul
1948005	Kwangmyŏng	Kwangmyong	37.47722	126.86639	KR	Asia/Seoul
285704	As Sālimīyah	As Salimiyah	29.33389	48.07611	KW	Asia/Kuwait
285787	Kuwait City	Kuwait City	29.36972	47.97833	KW	Asia/Kuwait
412800	Şabāḩ as Sālim	Sabah as Salim	29.25722	48.05722	KW	Asia/Kuwait
3580661	George Town	George Town	19.28692	-81.36706	KY	America/Cayman
608668	Oral	Oral	51.23333	51.36667	KZ	Asia/Oral
609655	Karagandy	Karagandy	49.83333	73.1658	KZ	Asia/Almaty
610529	Atyrau	Atyrau	47.11667	51.88333	KZ	Asia/Oral
610611	Aqtöbe	Aqtobe	50.27969	57.20718	KZ	Asia/Aqtobe
610612	Aktau	Aktau	43.64806	51.17222	KZ	Asia/Aqtau
1516589	Zhezqazghan	Zhezqazghan	47.78333	67.76667	KZ	Asia/Almaty
1516905	Taraz	Taraz	42.9	71.36667	KZ	Asia/Almaty
1518262	Temirtau	Temirtau	50.05494	72.96464	KZ	Asia/Almaty
1518542	Taldyqorghan	Taldyqorghan	45.01556	78.37389	KZ	Asia/Almaty
1518543	Taldyqorghan	Taldyqorghan	45	77.91667	KZ	Asia/Almaty
1518980	Shymkent	Shymkent	42.3	69.6	KZ	Asia/Almaty
1519422	Semey	Semey	50.42675	80.26669	KZ	Asia/Almaty
1519843	Rudnyy	Rudnyy	52.9729	63.11677	KZ	Asia/Qyzylorda
1519922	Qyzylorda	Qyzylorda	44.85278	65.50917	KZ	Asia/Qyzylorda
1519928	Qostanay	Qostanay	53.21435	63.62463	KZ	Asia/Qyzylorda
1520172	Petropavlovsk	Petropavlovsk	54.87278	69.143	KZ	Asia/Almaty
1520240	Pavlodar	Pavlodar	52.27401	77.00438	KZ	Asia/Almaty
1520316	Ust’-Kamenogorsk	Ust'-Kamenogorsk	49.96466	82.60898	KZ	Asia/Almaty
1522203	Kokshetau	Kokshetau	53.28244	69.39692	KZ	Asia/Almaty
1524325	Ekibastuz	Ekibastuz	51.72371	75.32287	KZ	Asia/Almaty
1526273	Astana	Astana	51.1801	71.44598	KZ	Asia/Almaty
1526384	Almaty	Almaty	43.25654	76.92848	KZ	Asia/Almaty
1651944	Vientiane	Vientiane	17.96667	102.6	LA	Asia/Vientiane
266826	Tripoli	Tripoli	34.43667	35.84972	LB	Asia/Beirut
267008	Tyre	Tyre	33.27333	35.19389	LB	Asia/Beirut
268064	Sidon	Sidon	33.56306	35.36889	LB	Asia/Beirut
268743	Ra’s Bayrūt	Ra's Bayrut	33.9	35.48333	LB	Asia/Beirut
276781	Beirut	Beirut	33.88894	35.49442	LB	Asia/Beirut
278913	Nabatîyé et Tahta	Nabatiye et Tahta	33.37889	35.48389	LB	Asia/Beirut
3576812	Castries	Castries	13.9957	-61.00614	LC	America/St_Lucia
3042030	Vaduz	Vaduz	47.14151	9.52154	LI	Europe/Vaduz
1226260	Trincomalee	Trincomalee	8.5711	81.2335	LK	Asia/Colombo
1230089	Pita Kotte	Pita Kotte	6.8905	79.9015	LK	Asia/Colombo
1233369	Negombo	Negombo	7.2083	79.8358	LK	Asia/Colombo
1234633	Moratuwa	Moratuwa	6.773	79.8816	LK	Asia/Colombo
1238992	Sri Jayewardenepura Kotte	Sri Jayewardenepura Kotte	6.90278	79.90833	LK	Asia/Colombo
1241622	Kandy	Kandy	7.2955	80.6356	LK	Asia/Colombo
1242110	Kalmunai	Kalmunai	7.41667	81.81667	LK	Asia/Colombo
1242833	Jaffna	Jaffna	9.66845	80.00742	LK	Asia/Colombo
1246321	Galkissa	Galkissa	6.8293	79.863	LK	Asia/Colombo
1248991	Colombo	Colombo	6.93194	79.84778	LK	Asia/Colombo
2274895	Monrovia	Monrovia	6.30054	-10.7969	LR	Africa/Monrovia
932505	Maseru	Maseru	-29.31667	27.48333	LS	Africa/Maseru
593116	Vilnius	Vilnius	54.68916	25.2798	LT	Europe/Vilnius
594739	Šiauliai	Siauliai	55.93333	23.31667	LT	Europe/Vilnius
596128	Panevėžys	Panevezys	55.73333	24.35	LT	Europe/Vilnius
598098	Klaipėda	Klaipeda	55.71722	21.1175	LT	Europe/Vilnius
598316	Kaunas	Kaunas	54.9	23.9	LT	Europe/Vilnius
2960316	Luxembourg	Luxembourg	49.61167	6.13	LU	Europe/Luxembourg
456172	Riga	Riga	56.946	24.10589	LV	Europe/Riga
460413	Daugavpils	Daugavpils	55.88333	26.53333	LV	Europe/Riga
81302	Tobruk	Tobruk	32.08361	23.97639	LY	Africa/Tripoli
88319	Benghazi	Benghazi	32.11667	20.06667	LY	Africa/Tripoli
89055	Al Bayḑā’	Al Bayda'	32.76272	21.75506	LY	Africa/Tripoli
89113	Ajdabiya	Ajdabiya	30.75545	20.22626	LY	Africa/Tripoli
2208485	Zlīţan	Zlitan	32.46738	14.56874	LY	Africa/Tripoli
2210221	Tarhuna	Tarhuna	32.43502	13.6332	LY	Africa/Tripoli
2210247	Tripoli	Tripoli	32.87519	13.18746	LY	Africa/Tripoli
2210554	Surt	Surt	31.20892	16.58866	LY	Africa/Tripoli
2212771	Şabrātah	Sabratah	32.79335	12.48845	LY	Africa/Tripoli
2212775	Sabhā	Sabha	27.03766	14.42832	LY	Africa/Tripoli
2214846	Mişrātah	Misratah	32.37535	15.09254	LY	Africa/Tripoli
2216885	Zawiya	Zawiya	32.75222	12.72778	LY	Africa/Tripoli
2219905	Al Khums	Al Khums	32.64861	14.26191	LY	Africa/Tripoli
2219960	Al Jadīd	Al Jadid	27.05	14.4	LY	Africa/Tripoli
2528910	Tétouan	Tetouan	35.57845	-5.36837	MA	Africa/Casablanca
2529317	Taza	Taza	34.21	-4.01	MA	Africa/Casablanca
2530335	Tangier	Tangier	35.76727	-5.79975	MA	Africa/Casablanca
2537406	Settat	Settat	33.00103	-7.61662	MA	Africa/Casablanca
2537763	Salé	Sale	34.03892	-6.8166	MA	Africa/Casablanca
2537881	Safi	Safi	32.29939	-9.23718	MA	Africa/Casablanca
2538475	Rabat	Rabat	34.01325	-6.83255	MA	Africa/Casablanca
2540483	Oujda	Oujda	34.68052	-1.90764	MA	Africa/Casablanca
2541479	Nador	Nador	35.16813	-2.93352	MA	Africa/Casablanca
2542051	Mohammedia	Mohammedia	33.68607	-7.38298	MA	Africa/Casablanca
2542715	Meknès	Meknes	33.89352	-5.54727	MA	Africa/Casablanca
2542997	Marrakesh	Marrakesh	31.63416	-7.99994	MA	Africa/Casablanca
2543549	Larache	Larache	35.19321	-6.15572	MA	Africa/Casablanca
2544001	Ksar el Kebir	Ksar el Kebir	35.00174	-5.90534	MA	Africa/Casablanca
2544248	Khouribga	Khouribga	32.88108	-6.9063	MA	Africa/Casablanca
2544571	Kenitra	Kenitra	34.26101	-6.5802	MA	Africa/Casablanca
2548885	Fès	Fes	34.03715	-4.9998	MA	Africa/Casablanca
2550078	El Jadida	El Jadida	33.25492	-8.50602	MA	Africa/Casablanca
2553604	Casablanca	Casablanca	33.58831	-7.61138	MA	Africa/Casablanca
2555745	Beni Mellal	Beni Mellal	32.33725	-6.34984	MA	Africa/Casablanca
2558470	Khemisset	Khemisset	33.82404	-6.06627	MA	Africa/Casablanca
2561668	Agadir	Agadir	30.42018	-9.59815	MA	Africa/Casablanca
2993458	Monaco	Monaco	43.73333	7.41667	MC	Europe/Monaco
617239	Tiraspol	Tiraspol	46.84028	29.64333	MD	Europe/Chisinau
618426	Chişinău	Chisinau	47.00556	28.8575	MD	Europe/Chisinau
618577	Bender	Bender	46.83056	29.47111	MD	Europe/Chisinau
618605	Bălţi	Balti	47.76167	27.92889	MD	Europe/Chisinau
3193044	Podgorica	Podgorica	42.44111	19.26361	ME	Europe/Podgorica
3578851	Marigot	Marigot	18.06667	-63.08333	MF	America/Marigot
1053384	Toamasina	Toamasina	-18.16667	49.38333	MG	Indian/Antananarivo
1055429	Toliara	Toliara	-23.35	43.66667	MG	Indian/Antananarivo
1062663	Mahajanga	Mahajanga	-15.71667	46.31667	MG	Indian/Antananarivo
1064890	Fianarantsoa	Fianarantsoa	-21.43333	47.08333	MG	Indian/Antananarivo
1070940	Antananarivo	Antananarivo	-18.91368	47.53613	MG	Indian/Antananarivo
2113779	Majuro	Majuro	7.08971	171.38027	MH	Pacific/Majuro
785842	Skopje	Skopje	42	21.43333	MK	Europe/Skopje
788886	Kumanovo	Kumanovo	42.13222	21.71444	MK	Europe/Skopje
2451185	Sikasso	Sikasso	11.31755	-5.66654	ML	Africa/Bamako
2453348	Mopti	Mopti	14.4843	-4.18296	ML	Africa/Bamako
2460596	Bamako	Bamako	12.65	-8	ML	Africa/Bamako
1285173	Yenangyaung	Yenangyaung	20.46667	94.88333	MM	Asia/Rangoon
1290596	Taungoo	Taungoo	18.93333	96.43333	MM	Asia/Rangoon
1292288	Thaton	Thaton	16.92056	97.37139	MM	Asia/Rangoon
1293625	Dawei	Dawei	14.08333	98.2	MM	Asia/Rangoon
1293960	Taunggyi	Taunggyi	20.78333	97.03333	MM	Asia/Rangoon
1295765	Sittwe	Sittwe	20.15	92.9	MM	Asia/Rangoon
1298824	Rangoon	Rangoon	16.80528	96.15611	MM	Asia/Rangoon
1299154	Prome	Prome	18.81667	95.21667	MM	Asia/Rangoon
1300466	Bago	Bago	17.33667	96.47972	MM	Asia/Rangoon
1302439	Pakokku	Pakokku	21.33333	95.1	MM	Asia/Rangoon
1307835	Myingyan	Myingyan	21.46667	95.38333	MM	Asia/Rangoon
1308465	Mawlamyine	Mawlamyine	16.49139	97.62556	MM	Asia/Rangoon
1308522	Monywa	Monywa	22.11667	95.13333	MM	Asia/Rangoon
1309611	Myeik	Myeik	12.43333	98.6	MM	Asia/Rangoon
1309793	Meiktila	Meiktila	20.86667	95.86667	MM	Asia/Rangoon
1309937	Maymyo	Maymyo	22.03333	96.46667	MM	Asia/Rangoon
1311874	Mandalay	Mandalay	21.97473	96.08359	MM	Asia/Rangoon
1314759	Lashio	Lashio	22.93333	97.75	MM	Asia/Rangoon
1325211	Hinthada	Hinthada	17.63333	95.46667	MM	Asia/Rangoon
1328421	Pathein	Pathein	16.78333	94.73333	MM	Asia/Rangoon
6611854	Nay Pyi Taw	Nay Pyi Taw	19.745	96.12972	MM	Asia/Rangoon
2028462	Ulaanbaatar	Ulaanbaatar	47.90771	106.88324	MN	Asia/Ulaanbaatar
1821274	Macau	Macau	22.20056	113.54611	MO	Asia/Macau
7828758	Saipan	Saipan	15.21233	145.7545	MP	Pacific/Saipan
3570675	Fort-de-France	Fort-de-France	14.60892	-61.07334	MQ	America/Martinique
2377450	Nouakchott	Nouakchott	18.08581	-15.9785	MR	Africa/Nouakchott
3578069	Plymouth	Plymouth	16.70555	-62.21292	MS	America/Montserrat
2562305	Valletta	Valletta	35.89972	14.51472	MT	Europe/Malta
933945	Vacoas	Vacoas	-20.29806	57.47833	MU	Indian/Mauritius
934154	Port Louis	Port Louis	-20.16194	57.49889	MU	Indian/Mauritius
1282027	Male	Male	4.1748	73.50888	MV	Indian/Maldives
927967	Lilongwe	Lilongwe	-13.96692	33.78725	MW	Africa/Blantyre
931755	Blantyre	Blantyre	-15.78499	35.00854	MW	Africa/Blantyre
3514450	Xochimilco	Xochimilco	19.26222	-99.1075	MX	America/Mexico_City
3514519	Xico	Xico	19.26667	-98.93333	MX	America/Mexico_City
3514663	Alvaro Obregón	Alvaro Obregon	19.37333	-99.225	MX	America/Mexico_City
3514670	Villahermosa	Villahermosa	17.98333	-92.91667	MX	America/Mexico_City
3514674	Gustavo A. Madero	Gustavo A. Madero	19.47861	-99.09583	MX	America/Mexico_City
3514783	Veracruz	Veracruz	19.2	-96.13333	MX	America/Mexico_City
3515001	Tuxtla Gutiérrez	Tuxtla Gutierrez	16.75	-93.11667	MX	America/Mexico_City
3515011	Tuxpan de Rodríguez Cano	Tuxpan de Rodriguez Cano	20.95	-97.4	MX	America/Mexico_City
3515062	Tulancingo	Tulancingo	20.08333	-98.36667	MX	America/Mexico_City
3515302	Toluca	Toluca	19.28833	-99.66722	MX	America/Mexico_City
3515428	Tlalpan	Tlalpan	19.28333	-99.16667	MX	America/Mexico_City
3515431	Tlalnepantla	Tlalnepantla	19.52694	-99.22167	MX	America/Mexico_City
3515463	Tlahuac	Tlahuac	19.28167	-99.00333	MX	America/Mexico_City
3515715	Texcoco de Mora	Texcoco de Mora	19.51667	-98.88333	MX	America/Mexico_City
3515807	Cuautitlán Izcalli	Cuautitlan Izcalli	19.64694	-99.24667	MX	America/Mexico_City
3516053	Temapache	Temapache	21.06667	-97.63333	MX	America/Mexico_City
3516109	Tehuacán	Tehuacan	18.45	-97.38333	MX	America/Mexico_City
3516266	Tapachula	Tapachula	14.9	-92.28333	MX	America/Mexico_City
3516271	Tantoyuca	Tantoyuca	21.35	-98.23333	MX	America/Mexico_City
3516355	Tampico	Tampico	22.21667	-97.85	MX	America/Monterrey
3518135	San Pablo de las Salinas	San Pablo de las Salinas	19.66583	-99.09639	MX	America/Mexico_City
3518692	San Juan del Río	San Juan del Rio	20.38333	-100	MX	America/Mexico_City
3519537	San Cristóbal de Las Casas	San Cristobal de Las Casas	16.75	-92.63333	MX	America/Mexico_City
3520339	Reynosa	Reynosa	26.08333	-98.28333	MX	America/Matamoros
3521081	Puebla de Zaragoza	Puebla de Zaragoza	19.05	-98.2	MX	America/Mexico_City
3521168	Poza Rica de Hidalgo	Poza Rica de Hidalgo	20.53315	-97.45946	MX	America/Mexico_City
3521342	Playa del Carmen	Playa del Carmen	20.6274	-87.07987	MX	America/Cancun
3522210	Pachuca de Soto	Pachuca de Soto	20.11697	-98.73329	MX	America/Mexico_City
3522307	Orizaba	Orizaba	18.85	-97.1	MX	America/Mexico_City
3522507	Oaxaca de Juárez	Oaxaca de Juarez	17.05	-96.71667	MX	America/Mexico_City
3522551	Nuevo Laredo	Nuevo Laredo	27.47629	-99.51639	MX	America/Matamoros
3522732	Nicolás Romero	Nicolas Romero	19.62194	-99.31306	MX	America/Mexico_City
3522790	Naucalpan de Juárez	Naucalpan de Juarez	19.47851	-99.23963	MX	America/Mexico_City
3523183	Minatitlán	Minatitlan	17.98333	-94.51667	MX	America/Mexico_City
3523202	Milpa Alta	Milpa Alta	19.19194	-99.02361	MX	America/Mexico_City
3523303	Metepec	Metepec	19.25361	-99.60778	MX	America/Mexico_City
3523349	Mérida	Merida	20.96667	-89.61667	MX	America/Merida
3523466	Heroica Matamoros	Heroica Matamoros	25.88333	-97.5	MX	America/Matamoros
3523513	Martínez de La Torre	Martinez de La Torre	20.06667	-97.05	MX	America/Mexico_City
3523760	Magdalena Contreras	Magdalena Contreras	19.28333	-99.23333	MX	America/Mexico_City
3523908	Los Reyes	Los Reyes	19.35	-98.96667	MX	America/Mexico_City
3524744	Las Margaritas	Las Margaritas	16.31667	-91.98333	MX	America/Mexico_City
3526485	Jiutepec	Jiutepec	18.86667	-99.18333	MX	America/Mexico_City
3526617	Xalapa de Enríquez	Xalapa de Enriquez	19.53333	-96.91667	MX	America/Mexico_City
3526682	Ixtapaluca	Ixtapaluca	19.31667	-98.88333	MX	America/Mexico_City
3526683	Iztapalapa	Iztapalapa	19.35111	-99.05194	MX	America/Mexico_City
3526700	Iztacalco	Iztacalco	19.39667	-99.08472	MX	America/Mexico_City
3526798	Iguala de la Independencia	Iguala de la Independencia	18.35	-99.53333	MX	America/Mexico_City
3529612	Ecatepec	Ecatepec	19.60111	-99.0525	MX	America/Mexico_City
3529947	Cuernavaca	Cuernavaca	18.91667	-99.25	MX	America/Mexico_City
3529982	Cuautla Morelos	Cuautla Morelos	18.8	-98.95	MX	America/Mexico_City
3530049	Cuajimalpa	Cuajimalpa	19.35583	-99.30111	MX	America/Mexico_City
3530139	Coyoacán	Coyoacan	19.32889	-99.16028	MX	America/Mexico_City
3530240	Córdoba	Cordoba	18.88333	-96.93333	MX	America/Mexico_City
3530517	Coatzacoalcos	Coatzacoalcos	18.15	-94.41667	MX	America/Mexico_City
3530569	Coacalco	Coacalco	19.63167	-99.11028	MX	America/Mexico_City
3530580	Ciudad Victoria	Ciudad Victoria	23.73333	-99.13333	MX	America/Monterrey
3530582	Ciudad Valles	Ciudad Valles	21.98333	-99.01667	MX	America/Mexico_City
3530589	Ciudad Nezahualcóyotl	Ciudad Nezahualcoyotl	19.41361	-99.03306	MX	America/Mexico_City
3530594	Ciudad Madero	Ciudad Madero	22.26667	-97.83333	MX	America/Monterrey
3530597	Mexico City	Mexico City	19.42847	-99.12766	MX	America/Mexico_City
3530599	Ciudad del Carmen	Ciudad del Carmen	18.63333	-91.83333	MX	America/Merida
3530757	Cholula	Cholula	19.06406	-98.30352	MX	America/Mexico_City
3530870	Chilpancingo de los Bravos	Chilpancingo de los Bravos	17.55	-99.5	MX	America/Mexico_City
3531023	Chetumal	Chetumal	18.5	-88.3	MX	America/Cancun
3531200	Chalco de Díaz Covarrubias	Chalco de Diaz Covarrubias	19.26667	-98.9	MX	America/Mexico_City
3531673	Cancún	Cancun	21.17429	-86.84656	MX	America/Cancun
3531732	Campeche	Campeche	19.85	-90.53333	MX	America/Merida
3532497	Azcapotzalco	Azcapotzalco	19.48889	-99.18361	MX	America/Mexico_City
3532624	Ciudad López Mateos	Ciudad Lopez Mateos	19.55833	-99.26139	MX	America/Mexico_City
3533462	Acapulco de Juárez	Acapulco de Juarez	16.86336	-99.8901	MX	America/Mexico_City
3827406	Benito Juarez	Benito Juarez	19.385	-99.165	MX	America/Mexico_City
3827407	Venustiano Carranza	Venustiano Carranza	19.43	-99.09917	MX	America/Mexico_City
3827408	Miguel Hidalgo	Miguel Hidalgo	19.4225	-99.20278	MX	America/Mexico_City
3827409	Cuauhtémoc	Cuauhtemoc	19.41722	-99.15694	MX	America/Mexico_City
3827414	Huixquilucan	Huixquilucan	19.36028	-99.35139	MX	America/Mexico_City
3979770	Zapopan	Zapopan	20.71667	-103.4	MX	America/Mexico_City
3979802	Zamora de Hidalgo	Zamora de Hidalgo	19.98333	-102.26667	MX	America/Mexico_City
3979844	Zacatecas	Zacatecas	22.77559	-102.57218	MX	America/Mexico_City
3980760	Uruapan del Progreso	Uruapan del Progreso	19.41667	-102.06667	MX	America/Mexico_City
3981254	Torreón	Torreon	25.55	-103.43333	MX	America/Monterrey
3981369	Tonalá	Tonala	20.61667	-103.23333	MX	America/Mexico_City
3981461	Tlaquepaque	Tlaquepaque	20.65	-103.31667	MX	America/Mexico_City
3981609	Tijuana	Tijuana	32.5027	-117.00371	MX	America/Tijuana
3981941	Tepic	Tepic	21.5	-104.9	MX	America/Mazatlan
3982912	Soledad Díez Gutiérrez	Soledad Diez Gutierrez	22.2	-100.95	MX	America/Mexico_City
3984583	Santa Catarina	Santa Catarina	25.67325	-100.45813	MX	America/Monterrey
3985241	San Nicolás de los Garza	San Nicolas de los Garza	25.75	-100.3	MX	America/Monterrey
3985604	San Luis Río Colorado	San Luis Rio Colorado	32.45612	-114.77186	MX	America/Hermosillo
3985606	San Luis Potosí	San Luis Potosi	22.15	-100.98333	MX	America/Mexico_City
3985620	San Luis de la Paz	San Luis de la Paz	21.3	-100.51667	MX	America/Mexico_City
3988086	Saltillo	Saltillo	25.41667	-101	MX	America/Monterrey
3988214	Salamanca	Salamanca	20.56667	-101.2	MX	America/Mexico_City
3991164	Querétaro	Queretaro	20.6	-100.38333	MX	America/Mexico_City
3991328	Puerto Vallarta	Puerto Vallarta	20.62041	-105.23066	MX	America/Mexico_City
3992619	Piedras Negras	Piedras Negras	28.7	-100.51667	MX	America/Matamoros
3995402	Morelia	Morelia	19.70078	-101.18443	MX	America/Mexico_City
3995465	Monterrey	Monterrey	25.66667	-100.31667	MX	America/Monterrey
3995523	Monclova	Monclova	26.9	-101.41667	MX	America/Monterrey
3996069	Mexicali	Mexicali	32.65194	-115.46833	MX	America/Tijuana
3996322	Mazatlán	Mazatlan	23.21667	-106.41667	MX	America/Mazatlan
3996426	Matamoros	Matamoros	25.53333	-103.25	MX	America/Monterrey
3996663	Manzanillo	Manzanillo	19.05011	-104.31879	MX	America/Mexico_City
3997479	Los Mochis	Los Mochis	25.76667	-108.96667	MX	America/Mazatlan
3998655	León	Leon	21.11667	-101.66667	MX	America/Mexico_City
4000900	La Paz	La Paz	24.16667	-110.3	MX	America/Mazatlan
4004330	Irapuato	Irapuato	20.68333	-101.35	MX	America/Mexico_City
4004867	Hidalgo del Parral	Hidalgo del Parral	26.93333	-105.66667	MX	America/Chihuahua
4004886	Heroica Nogales	Heroica Nogales	31.30862	-110.94217	MX	America/Hermosillo
4004898	Hermosillo	Hermosillo	29.06667	-110.96667	MX	America/Hermosillo
4005143	Guaymas	Guaymas	27.91818	-110.89973	MX	America/Hermosillo
4005492	Guadalupe	Guadalupe	25.68333	-100.25	MX	America/Monterrey
4005539	Guadalajara	Guadalajara	20.66667	-103.33333	MX	America/Mexico_City
4005775	Gómez Palacio	Gomez Palacio	25.56667	-103.5	MX	America/Monterrey
4005867	General Escobedo	General Escobedo	25.81667	-100.33333	MX	America/Monterrey
4005937	Garza García	Garza Garcia	25.66667	-100.4	MX	America/Monterrey
4006163	Fresnillo de González Echeverría	Fresnillo de Gonzalez Echeverria	23.16667	-102.88333	MX	America/Mexico_City
4006702	Ensenada	Ensenada	31.86612	-116.59972	MX	America/Tijuana
4011743	Durango	Durango	24.03333	-104.66667	MX	America/Monterrey
4012176	Culiacán	Culiacan	24.79944	-107.38972	MX	America/Mazatlan
4013516	Colima	Colima	19.23333	-103.71667	MX	America/Mexico_City
4013704	Ciudad Obregón	Ciudad Obregon	27.48333	-109.93333	MX	America/Hermosillo
4013708	Ciudad Juárez	Ciudad Juarez	31.73333	-106.48333	MX	America/Ojinaga
4013714	Ciudad Guzmán	Ciudad Guzman	19.68333	-103.48333	MX	America/Mexico_City
4013720	Ciudad Delicias	Ciudad Delicias	28.19013	-105.47012	MX	America/Chihuahua
4013728	Ciudad Acuña	Ciudad Acuna	29.32322	-100.95217	MX	America/Matamoros
4014338	Chihuahua	Chihuahua	28.63333	-106.08333	MX	America/Chihuahua
4014875	Celaya	Celaya	20.51667	-100.81667	MX	America/Mexico_City
4018390	Apodaca	Apodaca	25.76667	-100.2	MX	America/Monterrey
4019233	Aguascalientes	Aguascalientes	21.88333	-102.3	MX	America/Mexico_City
7280708	Colonia del Valle	Colonia del Valle	19.38611	-99.16204	MX	America/Mexico_City
1732687	Batu Pahat	Batu Pahat	1.8548	102.9325	MY	Asia/Kuala_Lumpur
1732721	Kampung Pasir Gudang Baru	Kampung Pasir Gudang Baru	1.4726	103.878	MY	Asia/Kuala_Lumpur
1732745	Sekudai	Sekudai	1.53742	103.65779	MY	Asia/Kuala_Lumpur
1732752	Johor Bahru	Johor Bahru	1.4655	103.7578	MY	Asia/Kuala_Lumpur
1732811	Kluang	Kluang	2.0251	103.3328	MY	Asia/Kuala_Lumpur
1732869	Muar	Muar	2.0442	102.5689	MY	Asia/Kuala_Lumpur
1732903	Shah Alam	Shah Alam	3.08507	101.53281	MY	Asia/Kuala_Lumpur
1732905	Klang	Klang	3.03333	101.45	MY	Asia/Kuala_Lumpur
1733432	Kota Kinabalu	Kota Kinabalu	5.9749	116.0724	MY	Asia/Kuching
1733953	Lahad Datu	Lahad Datu	5.0268	118.327	MY	Asia/Kuching
1734052	Sandakan	Sandakan	5.8402	118.1179	MY	Asia/Kuching
1734199	Tawau	Tawau	4.2498	117.8871	MY	Asia/Kuching
1734393	Kulim	Kulim	5.36499	100.56177	MY	Asia/Kuala_Lumpur
1734586	Taiping	Taiping	4.85	100.73333	MY	Asia/Kuala_Lumpur
1734634	Ipoh	Ipoh	4.5841	101.0829	MY	Asia/Kuala_Lumpur
1734705	Kuala Terengganu	Kuala Terengganu	5.3302	103.1408	MY	Asia/Kuala_Lumpur
1734759	Melaka	Melaka	2.196	102.2405	MY	Asia/Kuala_Lumpur
1734810	Seremban	Seremban	2.7297	101.9381	MY	Asia/Kuala_Lumpur
1735076	Butterworth	Butterworth	5.3991	100.36382	MY	Asia/Kuala_Lumpur
1735079	Bukit Mertajam	Bukit Mertajam	5.36301	100.4667	MY	Asia/Kuala_Lumpur
1735093	Tasek Glugor	Tasek Glugor	5.48032	100.49849	MY	Asia/Kuala_Lumpur
1735106	George Town	George Town	5.41123	100.33543	MY	Asia/Kuala_Lumpur
1735150	Rawang	Rawang	3.3213	101.5767	MY	Asia/Kuala_Lumpur
1735158	Petaling Jaya	Petaling Jaya	3.10726	101.60671	MY	Asia/Kuala_Lumpur
1735161	Kuala Lumpur	Kuala Lumpur	3.1412	101.68653	MY	Asia/Kuala_Lumpur
1735227	Kuantan	Kuantan	3.8077	103.326	MY	Asia/Kuala_Lumpur
1735498	Sungai Petani	Sungai Petani	5.647	100.48772	MY	Asia/Kuala_Lumpur
1735634	Kuching	Kuching	1.55	110.33333	MY	Asia/Kuching
1735902	Sibu	Sibu	2.3	111.81667	MY	Asia/Kuching
1736309	Alor Setar	Alor Setar	6.12104	100.36014	MY	Asia/Kuala_Lumpur
1736376	Kota Bharu	Kota Bharu	6.13328	102.2386	MY	Asia/Kuala_Lumpur
1737486	Bintulu	Bintulu	3.16667	113.03333	MY	Asia/Kuching
1738050	Miri	Miri	4.4148	114.0089	MY	Asia/Kuching
1764160	Kampung Sungai Ara	Kampung Sungai Ara	5.32699	100.27348	MY	Asia/Kuala_Lumpur
1771023	Kampung Baru Subang	Kampung Baru Subang	3.15	101.53333	MY	Asia/Kuala_Lumpur
1024552	Xai-Xai	Xai-Xai	-25.05194	33.64417	MZ	Africa/Maputo
1026014	Tete	Tete	-16.15639	33.58667	MZ	Africa/Maputo
1028434	Quelimane	Quelimane	-17.87861	36.88833	MZ	Africa/Maputo
1028918	Pemba	Pemba	-12.97395	40.51775	MZ	Africa/Maputo
1033356	Nampula	Nampula	-15.11646	39.2666	MZ	Africa/Maputo
